timestamp,real_kwh,pred_kwh
2024-02-21 02:00:00,1.154000163078308,1.2517255544662476
2024-02-21 03:00:00,1.152000069618225,1.1964545249938965
2024-02-21 04:00:00,1.149999976158142,1.1788733005523682
2024-02-21 05:00:00,1.1570000648498535,1.0913708209991455
2024-02-21 06:00:00,1.1410000324249268,1.0911049842834473
2024-02-21 07:00:00,7.355000019073486,6.752857685089111
2024-02-21 08:00:00,6.704999923706055,6.814505577087402
2024-02-21 09:00:00,7.613000392913818,7.161442756652832
2024-02-21 10:00:00,7.328000068664551,7.027510643005371
2024-02-21 11:00:00,7.615000247955322,6.963778495788574
2024-02-21 12:00:00,3.3589999675750732,3.854478359222412
2024-02-21 13:00:00,3.3510000705718994,3.544764757156372
2024-02-21 14:00:00,6.455999851226807,7.134777545928955
2024-02-21 15:00:00,6.498000144958496,6.889588356018066
2024-02-21 16:00:00,6.2910003662109375,6.959961414337158
2024-02-21 17:00:00,6.564000129699707,6.90695333480835
2024-02-21 18:00:00,2.9509999752044678,2.939789295196533
2024-02-21 19:00:00,2.805999994277954,2.9039361476898193
2024-02-21 20:00:00,2.2880001068115234,2.7656991481781006
2024-02-21 21:00:00,1.152999997138977,1.4560844898223877
2024-02-21 22:00:00,1.1370000839233398,1.39131498336792
2024-02-21 23:00:00,1.158000111579895,1.3521991968154907
2024-02-22 00:00:00,1.0480000972747803,1.2996906042099
2024-02-22 01:00:00,1.1230000257492065,1.2625263929367065
2024-02-22 02:00:00,1.154000163078308,1.2236056327819824
2024-02-22 03:00:00,1.1280001401901245,1.1815427541732788
2024-02-22 04:00:00,1.1690000295639038,1.17662513256073
2024-02-22 05:00:00,1.1180000305175781,1.209416151046753
2024-02-22 06:00:00,1.1380000114440918,1.0906939506530762
2024-02-22 07:00:00,6.925000190734863,6.674715995788574
2024-02-22 08:00:00,7.64900016784668,6.731078147888184
2024-02-22 09:00:00,6.465000152587891,6.839015007019043
2024-02-22 10:00:00,7.737000465393066,7.033888339996338
2024-02-22 11:00:00,6.720000267028809,7.162391662597656
2024-02-22 12:00:00,3.4130001068115234,3.7316503524780273
2024-02-22 13:00:00,3.6459999084472656,3.4789421558380127
2024-02-22 14:00:00,6.437000274658203,6.204901218414307
2024-02-22 15:00:00,6.710999965667725,6.097788333892822
2024-02-22 16:00:00,6.11299991607666,6.557462215423584
2024-02-22 17:00:00,6.2139997482299805,6.268950462341309
2024-02-22 18:00:00,2.634000062942505,2.8819167613983154
2024-02-22 19:00:00,2.9179999828338623,3.0436298847198486
2024-02-22 20:00:00,2.0940001010894775,2.735330581665039
2024-02-22 21:00:00,1.13100004196167,1.3083324432373047
2024-02-22 22:00:00,1.1720000505447388,1.1993863582611084
2024-02-22 23:00:00,1.1280001401901245,1.1967852115631104
2024-02-23 00:00:00,1.1790000200271606,1.203734278678894
2024-02-23 01:00:00,1.1110000610351562,1.1391664743423462
2024-02-23 02:00:00,1.1200001239776611,1.0869805812835693
2024-02-23 03:00:00,1.0910000801086426,1.0775586366653442
2024-02-23 04:00:00,1.1380000114440918,1.0928475856781006
2024-02-23 05:00:00,1.1080000400543213,1.0783991813659668
2024-02-23 06:00:00,1.1570000648498535,1.1236168146133423
2024-02-23 07:00:00,6.888000011444092,6.717432022094727
2024-02-23 08:00:00,6.607999801635742,6.644399642944336
2024-02-23 09:00:00,7.267000198364258,6.937145233154297
2024-02-23 10:00:00,7.150000095367432,6.907097816467285
2024-02-23 11:00:00,7.557000160217285,6.909653186798096
2024-02-23 12:00:00,3.4620001316070557,3.701575994491577
2024-02-23 13:00:00,3.265000104904175,3.529799699783325
2024-02-23 14:00:00,4.486000061035156,4.460285186767578
2024-02-23 15:00:00,4.700999736785889,4.278777122497559
2024-02-23 16:00:00,4.8420000076293945,4.917238712310791
2024-02-23 17:00:00,5.066999912261963,5.005388259887695
2024-02-23 18:00:00,2.7820000648498535,3.7195277214050293
2024-02-23 19:00:00,2.808000087738037,3.3532090187072754
2024-02-23 20:00:00,2.1070001125335693,2.8572158813476562
2024-02-23 21:00:00,1.1090000867843628,1.4539847373962402
2024-02-23 22:00:00,1.1280001401901245,1.2651702165603638
2024-02-23 23:00:00,1.0860000848770142,1.2280049324035645
2024-02-24 00:00:00,1.156000018119812,1.1832202672958374
2024-02-24 01:00:00,1.158000111579895,1.1756311655044556
2024-02-24 02:00:00,1.0900001525878906,1.2419567108154297
2024-02-24 03:00:00,1.1420000791549683,1.1496610641479492
2024-02-24 04:00:00,1.187999963760376,1.0804561376571655
2024-02-24 05:00:00,1.1570000648498535,1.0000790357589722
2024-02-24 06:00:00,1.1180000305175781,1.147040605545044
2024-02-24 07:00:00,3.4679999351501465,3.467226505279541
2024-02-24 08:00:00,4.988999843597412,4.1457319259643555
2024-02-24 09:00:00,4.011000156402588,4.115474224090576
2024-02-24 10:00:00,4.534999847412109,4.30877685546875
2024-02-24 11:00:00,4.059000015258789,4.496979236602783
2024-02-24 12:00:00,4.872000217437744,4.724372386932373
2024-02-24 13:00:00,1.4049999713897705,1.8794001340866089
2024-02-24 14:00:00,1.159000039100647,1.197029948234558
2024-02-24 15:00:00,1.1820000410079956,1.2747347354888916
2024-02-24 16:00:00,1.0770000219345093,1.3113611936569214
2024-02-24 17:00:00,1.062000036239624,1.2814382314682007
2024-02-24 18:00:00,1.0920000076293945,1.2647656202316284
2024-02-24 19:00:00,1.227000117301941,1.1387509107589722
2024-02-24 20:00:00,1.0930001735687256,1.1807724237442017
2024-02-24 21:00:00,1.1250001192092896,1.2319594621658325
2024-02-24 22:00:00,1.067000150680542,1.1336174011230469
2024-02-24 23:00:00,1.1050001382827759,1.079332709312439
2024-02-25 00:00:00,1.1050001382827759,1.0479851961135864
2024-02-25 01:00:00,1.0470000505447388,1.0713063478469849
2024-02-25 02:00:00,1.0380001068115234,1.0841360092163086
2024-02-25 03:00:00,1.0740000009536743,1.058536171913147
2024-02-25 04:00:00,1.065000057220459,1.0239344835281372
2024-02-25 05:00:00,1.0429999828338623,1.0139917135238647
2024-02-25 06:00:00,1.1250001192092896,1.0211926698684692
2024-02-25 07:00:00,1.0440001487731934,1.025766134262085
2024-02-25 08:00:00,1.1480001211166382,0.9726497530937195
2024-02-25 09:00:00,1.0800000429153442,1.139255166053772
2024-02-25 10:00:00,1.0740000009536743,1.131475806236267
2024-02-25 11:00:00,1.0230000019073486,1.1632440090179443
2024-02-25 12:00:00,1.1100000143051147,1.1446146965026855
2024-02-25 13:00:00,1.1009999513626099,1.1225619316101074
2024-02-25 14:00:00,1.1389999389648438,1.043860673904419
2024-02-25 15:00:00,1.1140000820159912,1.0013909339904785
2024-02-25 16:00:00,1.1039999723434448,1.0558433532714844
2024-02-25 17:00:00,1.0590001344680786,1.0449448823928833
2024-02-25 18:00:00,1.097000002861023,1.1072748899459839
2024-02-25 19:00:00,1.1180000305175781,1.0349637269973755
2024-02-25 20:00:00,1.0779999494552612,1.0363819599151611
2024-02-25 21:00:00,1.1190000772476196,1.1008282899856567
2024-02-25 22:00:00,1.0809999704360962,1.142284870147705
2024-02-25 23:00:00,1.1510001420974731,1.1384505033493042
2024-02-26 00:00:00,1.1619999408721924,1.1427150964736938
2024-02-26 01:00:00,1.1490000486373901,1.1710631847381592
2024-02-26 02:00:00,1.1230000257492065,1.1771914958953857
2024-02-26 03:00:00,1.1269999742507935,1.2341241836547852
2024-02-26 04:00:00,1.099000096321106,1.2780654430389404
2024-02-26 05:00:00,1.1810001134872437,1.1746258735656738
2024-02-26 06:00:00,1.7680000066757202,1.0666910409927368
2024-02-26 07:00:00,6.674000263214111,6.301446437835693
2024-02-26 08:00:00,7.138999938964844,6.6779561042785645
2024-02-26 09:00:00,6.5980000495910645,6.9205217361450195
2024-02-26 10:00:00,6.276000022888184,7.0268754959106445
2024-02-26 11:00:00,7.241000175476074,6.831524848937988
2024-02-26 12:00:00,3.690000057220459,3.712595224380493
2024-02-26 13:00:00,3.434999942779541,3.7695605754852295
2024-02-26 14:00:00,6.686999797821045,6.803216457366943
2024-02-26 15:00:00,6.335000038146973,6.522593021392822
2024-02-26 16:00:00,6.427999973297119,7.026827335357666
2024-02-26 17:00:00,6.793000221252441,6.845293045043945
2024-02-26 18:00:00,2.5339999198913574,3.0210366249084473
2024-02-26 19:00:00,3.2079999446868896,3.1029326915740967
2024-02-26 20:00:00,2.253000020980835,2.835982322692871
2024-02-26 21:00:00,1.1619999408721924,1.4387404918670654
2024-02-26 22:00:00,1.1690000295639038,1.3296117782592773
2024-02-26 23:00:00,1.221000075340271,1.3090122938156128
2024-02-27 00:00:00,1.1420000791549683,1.2959845066070557
2024-02-27 01:00:00,1.1130000352859497,1.3263039588928223
2024-02-27 02:00:00,1.1119999885559082,1.2992573976516724
2024-02-27 03:00:00,1.1420000791549683,1.272968053817749
2024-02-27 04:00:00,1.0809999704360962,1.232871413230896
2024-02-27 05:00:00,1.7680000066757202,1.101595401763916
2024-02-27 06:00:00,1.102000117301941,1.1758710145950317
2024-02-27 07:00:00,6.61899995803833,6.58095121383667
2024-02-27 08:00:00,6.374000072479248,6.593448162078857
2024-02-27 09:00:00,6.423000335693359,6.738280296325684
2024-02-27 10:00:00,6.423000335693359,6.732264518737793
2024-02-27 11:00:00,6.4720001220703125,6.758922576904297
2024-02-27 12:00:00,3.2309999465942383,3.5192630290985107
2024-02-27 13:00:00,3.7730000019073486,3.4684805870056152
2024-02-27 14:00:00,7.00600004196167,6.72015380859375
2024-02-27 15:00:00,6.693999767303467,6.51486349105835
2024-02-27 16:00:00,6.161999702453613,6.927151679992676
2024-02-27 17:00:00,4.46150016784668,6.836287498474121
2024-02-27 18:00:00,2.760999917984009,2.9745774269104004
2024-02-27 19:00:00,3.305999994277954,2.9604156017303467
2024-02-27 20:00:00,2.489000082015991,2.830854892730713
2024-02-27 21:00:00,1.1420000791549683,1.4716334342956543
2024-02-27 22:00:00,7.874478340148926,1.4468162059783936
2024-02-27 23:00:00,1.1460000276565552,1.3505867719650269
2024-02-28 00:00:00,1.15500009059906,1.3710665702819824
2024-02-28 01:00:00,1.152000069618225,1.3125718832015991
2024-02-28 02:00:00,1.065999984741211,1.3092336654663086
2024-02-28 03:00:00,1.1490000486373901,1.2418549060821533
2024-02-28 04:00:00,1.8550000190734863,1.1782140731811523
2024-02-28 05:00:00,1.1269999742507935,1.0710440874099731
2024-02-28 06:00:00,1.0790001153945923,1.383084774017334
2024-02-28 07:00:00,6.6670002937316895,7.011752128601074
2024-02-28 08:00:00,6.526000022888184,6.960530757904053
2024-02-28 09:00:00,6.63700008392334,7.06086540222168
2024-02-28 10:00:00,7.207000255584717,6.999693393707275
2024-02-28 11:00:00,6.960999965667725,6.862585544586182
2024-02-28 12:00:00,3.5480000972747803,3.6197702884674072
2024-02-28 13:00:00,3.6449999809265137,3.6410329341888428
2024-02-28 14:00:00,6.930000305175781,6.679534912109375
2024-02-28 15:00:00,6.279000282287598,6.621243000030518
2024-02-28 16:00:00,6.39900016784668,6.947834491729736
2024-02-28 17:00:00,6.519000053405762,6.776355266571045
2024-02-28 18:00:00,3.3299999237060547,2.791755199432373
2024-02-28 19:00:00,3.3389999866485596,2.882218360900879
2024-02-28 20:00:00,2.9110000133514404,2.565882921218872
2024-02-28 21:00:00,1.0920000076293945,1.3336423635482788
2024-02-28 22:00:00,1.2080000638961792,1.3349233865737915
2024-02-28 23:00:00,1.0940001010894775,1.4291164875030518
2024-02-29 00:00:00,1.0920000076293945,1.253973364830017
2024-02-29 01:00:00,1.1230000257492065,1.1803381443023682
2024-02-29 02:00:00,1.1700000762939453,1.1705265045166016
2024-02-29 03:00:00,1.7660000324249268,1.1314893960952759
2024-02-29 04:00:00,1.096000075340271,1.148260235786438
2024-02-29 05:00:00,1.184000015258789,0.9611703753471375
2024-02-29 06:00:00,1.1039999723434448,1.1387683153152466
2024-02-29 07:00:00,6.551000118255615,6.6076788902282715
2024-02-29 08:00:00,6.163000106811523,6.794778347015381
2024-02-29 09:00:00,6.920000076293945,6.952692985534668
2024-02-29 10:00:00,6.3420000076293945,6.980190753936768
2024-02-29 11:00:00,6.628000259399414,7.042441368103027
2024-02-29 12:00:00,3.25,3.7861719131469727
2024-02-29 13:00:00,3.2739999294281006,3.5514719486236572
2024-02-29 14:00:00,6.785000324249268,6.028831958770752
2024-02-29 15:00:00,6.697000026702881,5.894073009490967
2024-02-29 16:00:00,6.482000350952148,6.496389865875244
2024-02-29 17:00:00,6.546000003814697,6.347104072570801
2024-02-29 18:00:00,3.2890000343322754,2.826890707015991
2024-02-29 19:00:00,3.009999990463257,2.945582628250122
2024-02-29 20:00:00,2.614000082015991,2.6995601654052734
2024-02-29 21:00:00,1.1220000982284546,1.2935441732406616
2024-02-29 22:00:00,1.1200001239776611,1.2395961284637451
2024-02-29 23:00:00,1.1820000410079956,1.2450305223464966
2024-03-01 00:00:00,1.156000018119812,1.2229584455490112
2024-03-01 01:00:00,1.1360000371932983,1.1761664152145386
2024-03-01 02:00:00,1.8519999980926514,1.1561909914016724
2024-03-01 03:00:00,1.1750000715255737,1.1354814767837524
2024-03-01 04:00:00,1.0720000267028809,1.1701583862304688
2024-03-01 05:00:00,1.124000072479248,1.1176893711090088
2024-03-01 06:00:00,1.1360000371932983,1.0620173215866089
2024-03-01 07:00:00,6.827000141143799,7.159961700439453
2024-03-01 08:00:00,6.922000408172607,6.9890336990356445
2024-03-01 09:00:00,6.933000087738037,7.0278120040893555
2024-03-01 10:00:00,7.294000148773193,7.100155353546143
2024-03-01 11:00:00,7.145999908447266,7.0371904373168945
2024-03-01 12:00:00,3.1089999675750732,3.7043869495391846
2024-03-01 13:00:00,3.375,3.713998794555664
2024-03-01 14:00:00,5.079999923706055,4.488008975982666
2024-03-01 15:00:00,4.830999851226807,4.318580150604248
2024-03-01 16:00:00,4.400000095367432,4.943027019500732
2024-03-01 17:00:00,4.71999979019165,4.926307201385498
2024-03-01 18:00:00,3.1449999809265137,3.08793306350708
2024-03-01 19:00:00,2.9639999866485596,3.072070837020874
2024-03-01 20:00:00,2.5179998874664307,2.6506619453430176
2024-03-01 21:00:00,1.1600000858306885,1.5424401760101318
2024-03-01 22:00:00,1.1710001230239868,1.335917353630066
2024-03-01 23:00:00,1.1820000410079956,1.2631551027297974
2024-03-02 00:00:00,1.1410000324249268,1.210982084274292
2024-03-02 01:00:00,1.1330000162124634,1.2352036237716675
2024-03-02 02:00:00,1.1450001001358032,1.2979698181152344
2024-03-02 03:00:00,1.1460000276565552,1.2130770683288574
2024-03-02 04:00:00,1.0850000381469727,1.150333285331726
2024-03-02 05:00:00,1.189000129699707,1.121482491493225
2024-03-02 06:00:00,1.1820000410079956,1.2058697938919067
2024-03-02 07:00:00,3.444999933242798,3.2038252353668213
2024-03-02 08:00:00,4.2220001220703125,4.061539173126221
2024-03-02 09:00:00,4.177000045776367,4.215276718139648
2024-03-02 10:00:00,3.739000082015991,4.326014518737793
2024-03-02 11:00:00,4.638000011444092,4.616050720214844
2024-03-02 12:00:00,4.232999801635742,4.502126216888428
2024-03-02 13:00:00,1.4000000953674316,2.125415802001953
2024-03-02 14:00:00,1.1269999742507935,1.196629285812378
2024-03-02 15:00:00,1.156000018119812,1.1190818548202515
2024-03-02 16:00:00,1.13100004196167,1.3397667407989502
2024-03-02 17:00:00,1.100000023841858,1.265418291091919
2024-03-02 18:00:00,1.1430001258850098,1.2693159580230713
2024-03-02 19:00:00,1.1330000162124634,1.163271188735962
2024-03-02 20:00:00,1.1380000114440918,1.23121976852417
2024-03-02 21:00:00,1.0980000495910645,1.2756531238555908
2024-03-02 22:00:00,1.1340000629425049,1.1727854013442993
2024-03-02 23:00:00,1.1065000295639038,1.1076836585998535
2024-03-03 00:00:00,1.0790001153945923,1.1086405515670776
2024-03-03 01:00:00,1.096000075340271,1.1123626232147217
2024-03-03 02:00:00,1.099000096321106,1.0803773403167725
2024-03-03 03:00:00,1.1140000820159912,1.074055790901184
2024-03-03 04:00:00,1.1320000886917114,1.056491732597351
2024-03-03 05:00:00,1.1119999885559082,1.0406566858291626
2024-03-03 06:00:00,0.9939998984336853,1.0692009925842285
2024-03-03 07:00:00,1.0590001344680786,1.069281816482544
2024-03-03 08:00:00,1.0900001525878906,0.8773160576820374
2024-03-03 09:00:00,1.0950000286102295,1.0029041767120361
2024-03-03 10:00:00,1.0809999704360962,1.0709459781646729
2024-03-03 11:00:00,1.0950000286102295,1.143015742301941
2024-03-03 12:00:00,1.0450000762939453,1.1131298542022705
2024-03-03 13:00:00,1.1250001192092896,1.1630054712295532
2024-03-03 14:00:00,1.0880000591278076,1.1410980224609375
2024-03-03 15:00:00,1.0130000114440918,1.1368463039398193
2024-03-03 16:00:00,1.0779999494552612,1.1445035934448242
2024-03-03 17:00:00,1.0779999494552612,1.1830905675888062
2024-03-03 18:00:00,1.0500000715255737,1.2254420518875122
2024-03-03 19:00:00,1.0520000457763672,1.1408543586730957
2024-03-03 20:00:00,1.1060000658035278,1.1313645839691162
2024-03-03 21:00:00,0.9980000853538513,1.137831687927246
2024-03-03 22:00:00,1.099000096321106,1.1682934761047363
2024-03-03 23:00:00,1.1380000114440918,1.1546614170074463
2024-03-04 00:00:00,1.1420000791549683,1.1782013177871704
2024-03-04 01:00:00,1.1100000143051147,1.2101393938064575
2024-03-04 02:00:00,1.1610000133514404,1.190354585647583
2024-03-04 03:00:00,1.1630001068115234,1.23111891746521
2024-03-04 04:00:00,1.1320000886917114,1.305847406387329
2024-03-04 05:00:00,1.1729999780654907,1.212058424949646
2024-03-04 06:00:00,1.0560001134872437,1.1644080877304077
2024-03-04 07:00:00,6.520999908447266,6.5511956214904785
2024-03-04 08:00:00,7.0920000076293945,6.963278770446777
2024-03-04 09:00:00,6.459000110626221,7.123902320861816
2024-03-04 10:00:00,6.881000518798828,7.213478088378906
2024-03-04 11:00:00,7.804000377655029,7.189962863922119
2024-03-04 12:00:00,3.36899995803833,3.9754385948181152
2024-03-04 13:00:00,3.0910000801086426,3.655864715576172
2024-03-04 14:00:00,6.563000202178955,6.7515106201171875
2024-03-04 15:00:00,6.008999824523926,6.52473258972168
2024-03-04 16:00:00,6.354000091552734,6.76638126373291
2024-03-04 17:00:00,7.559000015258789,6.7873148918151855
2024-03-04 18:00:00,3.7290000915527344,2.9167375564575195
2024-03-04 19:00:00,3.005000114440918,3.1103568077087402
2024-03-04 20:00:00,2.9030001163482666,2.880591869354248
2024-03-04 21:00:00,1.1440000534057617,1.4263569116592407
2024-03-04 22:00:00,1.1160001754760742,1.3094266653060913
2024-03-04 23:00:00,1.158000111579895,1.3044259548187256
2024-03-05 00:00:00,1.0730000734329224,1.3268622159957886
2024-03-05 01:00:00,1.1810001134872437,1.346759557723999
2024-03-05 02:00:00,1.0940001010894775,1.2858903408050537
2024-03-05 03:00:00,1.2139999866485596,1.2615336179733276
2024-03-05 04:00:00,1.1389999389648438,1.2529267072677612
2024-03-05 05:00:00,1.0700000524520874,1.1649000644683838
2024-03-05 06:00:00,1.0950000286102295,1.1323778629302979
2024-03-05 07:00:00,6.9110002517700195,7.31484317779541
2024-03-05 08:00:00,7.1650004386901855,7.310315132141113
2024-03-05 09:00:00,6.749000072479248,7.420234680175781
2024-03-05 10:00:00,7.331000328063965,7.516783237457275
2024-03-05 11:00:00,7.017000198364258,7.403780937194824
2024-03-05 12:00:00,3.3910000324249268,3.9834187030792236
2024-03-05 13:00:00,3.632999897003174,3.5363759994506836
2024-03-05 14:00:00,6.4710001945495605,6.720179557800293
2024-03-05 15:00:00,6.302000045776367,6.5913987159729
2024-03-05 16:00:00,6.413000106811523,6.831477642059326
2024-03-05 17:00:00,7.307000160217285,6.896322250366211
2024-03-05 18:00:00,3.0320000648498535,3.149198055267334
2024-03-05 19:00:00,2.574000120162964,3.1001811027526855
2024-03-05 20:00:00,2.5869998931884766,2.6108686923980713
2024-03-05 21:00:00,1.1460000276565552,1.4278125762939453
2024-03-05 22:00:00,1.1200001239776611,1.4068922996520996
2024-03-05 23:00:00,1.121000051498413,1.356870412826538
2024-03-06 00:00:00,1.1200001239776611,1.3296459913253784
2024-03-06 01:00:00,1.1430001258850098,1.3106575012207031
2024-03-06 02:00:00,1.1100000143051147,1.3392720222473145
2024-03-06 03:00:00,1.0530000925064087,1.28196382522583
2024-03-06 04:00:00,1.1100000143051147,1.2483214139938354
2024-03-06 05:00:00,1.187999963760376,1.1166023015975952
2024-03-06 06:00:00,1.096000075340271,1.1530506610870361
2024-03-06 07:00:00,7.046000003814697,6.781162738800049
2024-03-06 08:00:00,7.192999839782715,6.786985397338867
2024-03-06 09:00:00,8.027000427246094,7.057861804962158
2024-03-06 10:00:00,7.484000205993652,6.937821388244629
2024-03-06 11:00:00,7.281000137329102,7.021711349487305
2024-03-06 12:00:00,3.3889999389648438,3.756058692932129
2024-03-06 13:00:00,3.6589999198913574,3.5549135208129883
2024-03-06 14:00:00,6.4710001945495605,6.882212162017822
2024-03-06 15:00:00,6.341000080108643,6.656041145324707
2024-03-06 16:00:00,7.5980000495910645,6.8230390548706055
2024-03-06 17:00:00,6.62000036239624,6.645379066467285
2024-03-06 18:00:00,3.003000020980835,2.8387699127197266
2024-03-06 19:00:00,2.691999912261963,2.9261574745178223
2024-03-06 20:00:00,2.88700008392334,2.6656925678253174
2024-03-06 21:00:00,1.1260000467300415,1.3793357610702515
2024-03-06 22:00:00,1.193000078201294,1.3542981147766113
2024-03-06 23:00:00,1.0860000848770142,1.3619505167007446
2024-03-07 00:00:00,1.1410000324249268,1.3063180446624756
2024-03-07 01:00:00,1.2030000686645508,1.266068458557129
2024-03-07 02:00:00,1.1370000839233398,1.2175921201705933
2024-03-07 03:00:00,1.1729999780654907,1.1600264310836792
2024-03-07 04:00:00,1.1349999904632568,1.2011041641235352
2024-03-07 05:00:00,1.096000075340271,1.1632205247879028
2024-03-07 06:00:00,1.1050001382827759,1.1500781774520874
2024-03-07 07:00:00,7.1080002784729,6.936853885650635
2024-03-07 08:00:00,7.088000297546387,6.925446510314941
2024-03-07 09:00:00,7.068000316619873,7.124111652374268
2024-03-07 10:00:00,6.438000202178955,7.271835803985596
2024-03-07 11:00:00,6.928000450134277,7.40059757232666
2024-03-07 12:00:00,3.373000144958496,3.8711440563201904
2024-03-07 13:00:00,3.370000123977661,3.8133907318115234
2024-03-07 14:00:00,6.985000133514404,5.961005687713623
2024-03-07 15:00:00,6.821000099182129,6.094485759735107
2024-03-07 16:00:00,6.6570000648498535,6.636561393737793
2024-03-07 17:00:00,7.39300012588501,6.622249126434326
2024-03-07 18:00:00,3.003999948501587,2.985520839691162
2024-03-07 19:00:00,3.0199999809265137,3.098400831222534
2024-03-07 20:00:00,2.7039999961853027,2.669804811477661
2024-03-07 21:00:00,1.1950000524520874,1.3294998407363892
2024-03-07 22:00:00,1.1729999780654907,1.2680262327194214
2024-03-07 23:00:00,1.190999984741211,1.2375257015228271
2024-03-08 00:00:00,1.1170001029968262,1.2370729446411133
2024-03-08 01:00:00,1.0920000076293945,1.1861635446548462
2024-03-08 02:00:00,1.1380000114440918,1.1023091077804565
2024-03-08 03:00:00,1.1470000743865967,1.10861337184906
2024-03-08 04:00:00,1.1710001230239868,1.0762983560562134
2024-03-08 05:00:00,1.0900001525878906,1.0437562465667725
2024-03-08 06:00:00,1.0870001316070557,1.1702158451080322
2024-03-08 07:00:00,3.989500045776367,7.0293402671813965
2024-03-08 08:00:00,6.892000198364258,6.939453125
2024-03-08 09:00:00,6.803999900817871,6.898352146148682
2024-03-08 10:00:00,6.814000129699707,7.229119300842285
2024-03-08 11:00:00,7.181000232696533,7.335081100463867
2024-03-08 12:00:00,3.4579999446868896,3.966486930847168
2024-03-08 13:00:00,3.549999952316284,3.816775321960449
2024-03-08 14:00:00,4.874000072479248,4.75856351852417
2024-03-08 15:00:00,4.273000240325928,4.698145866394043
2024-03-08 16:00:00,5.193999767303467,5.048725605010986
2024-03-08 17:00:00,4.413000106811523,4.9492387771606445
2024-03-08 18:00:00,2.875999927520752,2.8932316303253174
2024-03-08 19:00:00,2.75,3.1651721000671387
2024-03-08 20:00:00,2.377000093460083,2.6540613174438477
2024-03-08 21:00:00,1.0800000429153442,1.5069564580917358
2024-03-08 22:00:00,1.1039999723434448,1.3209670782089233
2024-03-08 23:00:00,1.1009999513626099,1.2585762739181519
2024-03-09 00:00:00,1.1450001001358032,1.2486408948898315
2024-03-09 01:00:00,1.1959999799728394,1.237992286682129
2024-03-09 02:00:00,1.1710001230239868,1.2900272607803345
2024-03-09 03:00:00,1.1160001754760742,1.187024712562561
2024-03-09 04:00:00,1.1250001192092896,1.1766908168792725
2024-03-09 05:00:00,1.2040001153945923,1.1609762907028198
2024-03-09 06:00:00,2.386500120162964,1.275929570198059
2024-03-09 07:00:00,3.569000005722046,3.3635261058807373
2024-03-09 08:00:00,4.077000141143799,3.9749088287353516
2024-03-09 09:00:00,4.077000141143799,4.110292911529541
2024-03-09 10:00:00,4.386000156402588,4.2706122398376465
2024-03-09 11:00:00,4.38700008392334,4.517327308654785
2024-03-09 12:00:00,5.178999900817871,4.788113594055176
2024-03-09 13:00:00,1.4190000295639038,2.0165858268737793
2024-03-09 14:00:00,1.156000018119812,1.333575963973999
2024-03-09 15:00:00,1.0850000381469727,1.384492039680481
2024-03-09 16:00:00,1.1430001258850098,1.2589678764343262
2024-03-09 17:00:00,1.152000069618225,1.2280892133712769
2024-03-09 18:00:00,1.190000057220459,1.1617095470428467
2024-03-09 19:00:00,1.1170001029968262,1.1275643110275269
2024-03-09 20:00:00,1.0720000267028809,1.1948769092559814
2024-03-09 21:00:00,1.1780000925064087,1.2237558364868164
2024-03-09 22:00:00,1.121000051498413,1.0936130285263062
2024-03-09 23:00:00,1.2130000591278076,1.060684323310852
2024-03-10 00:00:00,1.1090000867843628,1.0585581064224243
2024-03-10 01:00:00,1.1030000448226929,1.103724718093872
2024-03-10 02:00:00,1.1349999904632568,1.0987913608551025
2024-03-10 03:00:00,1.0410001277923584,1.070637822151184
2024-03-10 04:00:00,1.102000117301941,1.0672394037246704
2024-03-10 05:00:00,1.0530000925064087,1.0183771848678589
2024-03-10 06:00:00,1.0770000219345093,1.0643491744995117
2024-03-10 07:00:00,1.0900001525878906,1.03989577293396
2024-03-10 08:00:00,1.0240000486373901,0.9140352606773376
2024-03-10 09:00:00,1.0520000457763672,1.0069942474365234
2024-03-10 10:00:00,1.0230000019073486,1.1010185480117798
2024-03-10 11:00:00,1.0910000801086426,1.1841273307800293
2024-03-10 12:00:00,1.1090000867843628,1.138810634613037
2024-03-10 13:00:00,1.068000078201294,1.1238112449645996
2024-03-10 14:00:00,1.0900001525878906,1.15399169921875
2024-03-10 15:00:00,1.1009999513626099,1.1256458759307861
2024-03-10 16:00:00,1.0700000524520874,1.1593034267425537
2024-03-10 17:00:00,1.062000036239624,1.2123277187347412
2024-03-10 18:00:00,1.0880000591278076,1.2385156154632568
2024-03-10 19:00:00,1.0549999475479126,1.1277430057525635
2024-03-10 20:00:00,1.058000087738037,1.1274197101593018
2024-03-10 21:00:00,1.0800000429153442,1.1505827903747559
2024-03-10 22:00:00,1.102000117301941,1.1550079584121704
2024-03-10 23:00:00,1.0860000848770142,1.1612353324890137
2024-03-11 00:00:00,1.1420000791549683,1.1959097385406494
2024-03-11 01:00:00,1.2070000171661377,1.2038756608963013
2024-03-11 02:00:00,1.1140000820159912,1.1835767030715942
2024-03-11 03:00:00,1.102000117301941,1.2469738721847534
2024-03-11 04:00:00,1.1100000143051147,1.3073502779006958
2024-03-11 05:00:00,1.156000018119812,1.2320348024368286
2024-03-11 06:00:00,1.1360000371932983,1.311610221862793
2024-03-11 07:00:00,6.865000247955322,6.532827854156494
2024-03-11 08:00:00,6.881000518798828,6.771701335906982
2024-03-11 09:00:00,6.879000186920166,7.099074840545654
